Date,Close,Volume,Open,High,Low,Adjusted Close
2009/01/07,2.25,20000.0,2.26,2.33,2.21,2.25
2009/01/08,2.41,58700.0,2.26,2.45,2.26,2.41
2009/01/09,2.43,19286.0,2.36,2.47,2.34,2.43
2009/01/12,2.41,22650.0,2.36,2.4799,2.26,2.41
2009/01/13,2.48,27600.0,2.4,2.4901,2.34,2.48
2009/01/14,2.59,49098.0,2.44,2.59,2.41,2.59
2009/01/15,2.46,36150.0,2.52,2.56,2.33,2.46
2009/01/16,2.29,17382.0,2.41,2.43,2.26,2.29
2009/01/20,2.16,25300.0,2.26,2.29,2.15,2.16
2009/01/21,2.42,32961.0,2.16,2.42,2.15,2.42
2009/01/22,2.355,9300.0,2.32,2.4,2.21,2.355
2009/01/23,2.31,16750.0,2.24,2.35,2.24,2.31
2009/01/26,2.24,21500.0,2.26,2.3,2.2,2.24
2009/01/27,2.29,26393.0,2.26,2.34,2.09,2.29
2009/01/28,2.29,4800.0,2.25,2.29,2.2136,2.29
2009/01/29,2.25,34654.0,2.4,2.4,2.09,2.25
2009/01/30,2.21,32280.0,2.2,2.22,2.0,2.21
2009/02/02,2.1,51173.0,2.29,2.29,1.9,2.1
2009/02/03,2.14,68550.0,2.15,2.33,1.95,2.14
2009/02/04,2.07,70949.0,2.09,2.27,2.03,2.07
2009/02/05,2.17,151145.0,2.23,2.23,2.15,2.17
2009/02/06,2.04,119836.0,2.15,2.271,1.93,2.04
2009/02/09,1.99,79980.0,2.0,2.03,1.93,1.99
2009/02/10,1.91,27150.0,2.01,2.02,1.9,1.91
2009/02/11,1.9099,43474.0,1.97,1.97,1.8,1.9099
2009/02/12,1.85,15590.0,2.05,2.05,1.79,1.85
2009/02/13,1.96,6600.0,1.86,2.1,1.86,1.96
2009/02/17,2.03,29710.0,2.04,2.13,1.96,2.03
2009/02/18,1.94,4500.0,2.03,2.03,1.91,1.94
2009/02/19,1.94,8520.0,1.98,1.99,1.93,1.94
2009/02/20,1.91,11790.0,1.89,1.95,1.79,1.91
2009/02/23,1.73,182544.0,1.8,1.87,1.36,1.73
2009/02/24,1.65,37967.0,1.65,1.75,1.58,1.65
2009/02/25,1.5768,56891.0,1.74,1.74,1.5,1.5768
2009/02/26,1.5,299323.0,1.54,1.54,1.1,1.5
2009/02/27,2.4,196120.0,1.66,2.41,1.45,2.4
2009/03/02,2.01,106206.0,2.45,2.45,1.83,2.01
2009/03/03,1.68,77610.0,1.96,1.99,1.68,1.68
2009/03/04,1.77,80651.0,1.63,1.81,1.63,1.77
2009/03/05,1.68,68500.0,1.65,1.74,1.54,1.68
2009/03/06,1.64,19638.0,1.56,1.68,1.56,1.64
2009/03/09,1.6,43713.0,1.55,1.6894,1.55,1.6
2009/03/10,1.69,26893.0,1.55,1.74,1.55,1.69
2009/03/11,1.51,78002.0,1.57,1.59,1.5,1.51
2009/03/12,1.49,157672.0,1.5,1.5464,1.49,1.49
2009/03/13,1.52,83325.0,1.49,1.57,1.49,1.52
2009/03/16,1.51,66174.0,1.5,1.53,1.5,1.51
2009/03/17,1.51,35448.0,1.68,1.68,1.49,1.51
2009/03/18,1.49,26360.0,1.5,1.53,1.49,1.49
2009/03/19,1.41,189240.0,1.43,1.48,1.365,1.41
2009/03/20,1.45,76175.0,1.41,1.47,1.4,1.45
2009/03/23,1.47,137700.0,1.42,1.525,1.42,1.47
2009/03/24,1.5,39300.0,1.38,1.51,1.38,1.5
2009/03/25,1.49,30926.0,1.49,1.52,1.49,1.49
2009/03/26,1.55,62790.0,1.505,1.57,1.5,1.55
2009/03/27,1.5,54900.0,1.59,1.59,1.5,1.5
2009/03/30,1.5,49220.0,1.64,1.64,1.5,1.5
2009/03/31,1.53,104170.0,1.5,1.54,1.5,1.53
2009/04/01,1.59,144192.0,1.49,1.59,1.49,1.59
2009/04/02,1.64,56103.0,1.7,1.75,1.5999,1.64
2009/04/03,1.5899,22750.0,1.63,1.63,1.55,1.5899
2009/04/06,1.6,64425.0,1.63,1.66,1.58,1.6
2009/04/07,1.62,51546.0,1.6,1.7,1.59,1.62
2009/04/08,1.62,27680.0,1.61,1.71,1.61,1.62
2009/04/09,1.65,45725.0,1.59,1.73,1.59,1.65
2009/04/13,1.85,76829.0,1.66,1.8699,1.66,1.85
2009/04/14,1.76,69256.0,1.8,1.87,1.72,1.76
2009/04/15,1.96,55450.0,1.7,1.96,1.7,1.96
2009/04/16,1.93,171316.0,1.96,2.052,1.9208,1.93
2009/04/17,1.9,81614.0,1.92,2.05,1.9,1.9
2009/04/20,2.04,33842.0,1.81,2.04,1.8,2.04
2009/04/21,2.01,118761.0,1.9,2.19,1.9,2.01
2009/04/22,2.05,57380.0,2.06,2.16,1.93,2.05
2009/04/23,2.14,38019.0,2.12,2.17,2.1,2.14
2009/04/24,2.2,81323.0,2.1,2.34,2.1,2.2
2009/04/27,2.27,110226.0,2.15,2.4,2.15,2.27
2009/04/28,2.5,117370.0,2.29,2.52,2.29,2.5
2009/04/29,2.47,145350.0,2.54,2.66,2.42,2.47
2009/04/30,2.63,71025.0,2.45,2.7701,2.45,2.63
2009/05/01,3.1,152477.0,2.7,3.2799,2.66,3.1
2009/05/04,3.01,100614.0,3.25,3.25,3.01,3.01
2009/05/05,3.24,78377.0,2.94,3.24,2.94,3.24
2009/05/06,3.37,105821.0,2.91,3.37,2.91,3.37
2009/05/07,3.2,250582.0,3.37,3.37,2.95,3.2
2009/05/08,3.33,142125.0,3.16,3.39,3.08,3.33
2009/05/11,3.16,54473.0,3.25,3.25,3.0,3.16
2009/05/12,3.35,111439.0,3.22,3.4001,3.17,3.35
2009/05/13,3.23,37407.0,3.37,3.37,3.18,3.23
2009/05/14,3.42,22346.0,3.23,3.42,3.2,3.42
2009/05/15,3.34,57530.0,3.37,3.4,3.07,3.34
2009/05/18,3.3,58460.0,3.3,3.34,3.2401,3.3
2009/05/19,3.3,64250.0,3.29,3.35,3.25,3.3
2009/05/20,3.42,44750.0,3.26,3.42,3.2,3.42
2009/05/21,3.24,83315.0,3.36,3.5797,3.23,3.24
2009/05/22,3.29,22320.0,3.2,3.45,3.2,3.29
2009/05/26,3.29,16000.0,3.2,3.3972,3.2,3.29
2009/05/27,3.27,17200.0,3.26,3.3799,3.26,3.27
2009/05/28,3.29,22200.0,3.29,3.39,3.27,3.29
2009/05/29,3.63,161060.0,3.21,3.63,3.21,3.63
2009/06/01,3.72,38294.0,3.64,3.72,3.59,3.72
2009/06/02,3.83,56040.0,3.64,3.83,3.44,3.83
2009/06/03,3.92,26327.0,3.74,3.93,3.74,3.92
2009/06/04,4.03,53490.0,3.87,4.11,3.87,4.03
2009/06/05,4.01,25446.0,4.1,4.1,3.92,4.01
2009/06/08,3.81,44456.0,3.9,3.99,3.76,3.81
2009/06/09,3.69,72110.0,3.78,3.78,3.54,3.69
2009/06/10,3.75,18404.0,3.69,3.79,3.6301,3.75
2009/06/11,3.92,27100.0,3.81,3.92,3.75,3.92
2009/06/12,3.68,36832.0,3.9,3.97,3.61,3.68
2009/06/15,3.7,30777.0,3.7,3.7,3.51,3.7
2009/06/16,3.64,16020.0,3.7,3.7,3.62,3.64
2009/06/17,3.65,20350.0,3.57,3.7,3.55,3.65
2009/06/18,3.62,8700.0,3.59,3.76,3.59,3.62
2009/06/19,3.73,10124.0,3.67,3.7901,3.67,3.73
2009/06/22,3.32,88140.0,3.61,3.64,3.01,3.32
2009/06/23,3.28,39207.0,3.29,3.46,3.21,3.28
2009/06/24,3.3,13312.0,3.26,3.35,3.25,3.3
2009/06/25,3.22,26964.0,3.26,3.32,3.22,3.22
2009/06/26,3.13,22700.0,3.15,3.22,2.98,3.13
2009/06/29,3.32,65300.0,3.06,3.34,3.02,3.32
2009/06/30,3.57,80372.0,3.39,3.57,3.38,3.57
2009/07/01,3.46,36759.0,3.54,3.57,3.28,3.46
2009/07/02,3.31,45960.0,3.4,3.42,3.27,3.31
2009/07/06,3.18,35200.0,3.22,3.28,3.09,3.18
2009/07/07,3.33,27217.0,3.14,3.37,3.14,3.33
2009/07/08,3.19,26287.0,3.303,3.33,3.14,3.19
2009/07/09,3.19,29080.0,3.16,3.24,3.05,3.19
2009/07/10,3.11,21850.0,3.18,3.28,3.09,3.11
2009/07/13,3.11,35177.0,2.62,3.1149,2.62,3.11
2009/07/14,3.11,13200.0,3.06,3.18,3.04,3.11
2009/07/15,3.28,62400.0,3.04,3.28,3.04,3.28
2009/07/16,3.3,38520.0,3.32,3.47,3.15,3.3
2009/07/17,3.23,12658.0,3.17,3.33,3.17,3.23
2009/07/20,3.25,10850.0,3.15,3.29,3.15,3.25
2009/07/21,3.18,9700.0,3.25,3.28,3.16,3.18
2009/07/22,3.29,29595.0,3.21,3.41,3.18,3.29
2009/07/23,3.39,21041.0,3.26,3.48,3.26,3.39
2009/07/24,3.34,49500.0,3.41,3.54,3.32,3.34
2009/07/27,3.35,25651.0,3.35,3.49,3.27,3.35
2009/07/28,3.2,11918.0,3.2835,3.3199,3.1801,3.2
2009/07/29,3.31,14037.0,3.21,3.33,3.2,3.31
2009/07/30,3.27,19825.0,3.3,3.33,3.2,3.27
2009/07/31,3.65,114689.0,3.55,3.79,3.55,3.65
2009/08/03,3.69,33796.0,3.68,3.71,3.62,3.69
2009/08/04,3.6,26403.0,3.62,3.8,3.55,3.6
2009/08/05,3.69,4500.0,3.6,3.69,3.6,3.69
2009/08/06,3.79,20278.0,3.69,3.79,3.67,3.79
2009/08/07,3.99,35265.0,3.75,3.99,3.71,3.99
2009/08/10,4.01,53297.0,3.98,4.09,3.9796,4.01
2009/08/11,4.04,13435.0,3.954,4.08,3.95,4.04
2009/08/12,3.995,15471.0,4.04,4.07,3.91,3.995
2009/08/13,4.0,17820.0,4.01,4.02,3.9,4.0
2009/08/14,4.01,7006.0,4.04,4.04,4.0,4.01
2009/08/17,3.96,11440.0,3.95,4.013,3.95,3.96
2009/08/18,4.23,26758.0,3.91,4.23,3.91,4.23
2009/08/19,4.13,9800.0,4.22,4.23,4.07,4.13
2009/08/20,4.08,7800.0,4.13,4.13,4.0201,4.08
2009/08/21,4.06,34069.0,3.7,4.19,3.7,4.06
2009/08/24,4.0,17885.0,4.13,4.13,3.9,4.0
2009/08/25,3.93,19429.0,3.92,4.0499,3.9,3.93
2009/08/26,4.0,10600.0,3.95,4.02,3.91,4.0
2009/08/27,4.1,23510.0,3.95,4.13,3.9,4.1
2009/08/28,4.09,57060.0,4.2,4.2,4.0,4.09
2009/08/31,4.09,10518.0,4.0,4.09,4.0,4.09
2009/09/01,3.94,95713.0,4.02,4.02,3.91,3.94
2009/09/02,3.93,6870.0,3.94,3.9601,3.9,3.93
2009/09/03,4.0,16200.0,3.94,4.0,3.9305,4.0
2009/09/04,4.0,9705.0,4.0,4.03,3.99,4.0
2009/09/08,4.03,8850.0,4.08,4.0899,4.0,4.03
2009/09/09,4.03,28450.0,4.07,4.07,3.99,4.03
2009/09/10,4.0001,9995.0,4.04,4.04,4.0,4.0001
2009/09/11,4.0,17328.0,4.02,4.03,3.98,4.0
2009/09/14,3.94,23698.0,3.99,4.02,3.91,3.94
2009/09/15,4.03,21598.0,3.83,4.0399,3.83,4.03
2009/09/16,3.98,25343.0,4.08,4.08,3.96,3.98
2009/09/17,4.04,18750.0,3.95,4.04,3.92,4.04
2009/09/18,3.92,59668.0,4.05,4.1799,3.92,3.92
2009/09/21,3.98,14070.0,4.03,4.03,3.96,3.98
2009/09/22,4.06,11100.0,3.96,4.09,3.91,4.06
2009/09/23,4.0,21294.0,4.1,4.15,4.0,4.0
2009/09/24,3.941,14710.0,4.0,4.12,3.93,3.941
2009/09/25,3.95,13100.0,3.95,4.01,3.92,3.95
2009/09/28,3.98,9405.0,3.92,4.0299,3.92,3.98
2009/09/29,3.95,32400.0,3.97,3.97,3.91,3.95
2009/09/30,3.9,24233.0,3.94,3.96,3.9,3.9
2009/10/01,3.87,36755.0,3.9,3.99,3.87,3.87
2009/10/02,3.85,30209.0,3.87,3.92,3.7,3.85
2009/10/05,3.86,9007.0,3.86,3.9,3.76,3.86
2009/10/06,3.98,33787.0,3.79,4.0,3.79,3.98
2009/10/07,3.99,16581.0,4.0,4.07,3.965,3.99
2009/10/08,3.99,34850.0,4.034,4.14,3.97,3.99
2009/10/09,4.0,12546.0,3.94,4.09,3.94,4.0
2009/10/12,4.06,22614.0,4.05,4.11,3.9509,4.06
2009/10/13,4.03,9746.0,4.04,4.09,4.0,4.03
2009/10/14,4.01,12281.0,4.04,4.0899,3.99,4.01
2009/10/15,4.06,27095.0,4.06,4.12,3.98,4.06
2009/10/16,4.3,49894.0,4.09,4.49,4.08,4.3
2009/10/19,4.37,32541.0,4.2,4.46,4.2,4.37
2009/10/20,4.47,10950.0,4.34,4.4895,4.34,4.47
2009/10/21,4.25,21412.0,4.47,4.59,4.25,4.25
2009/10/22,4.43,16447.0,4.29,4.44,4.29,4.43
2009/10/23,4.42,7000.0,4.34,4.45,4.34,4.42
2009/10/26,4.46,31873.0,4.41,4.4801,4.26,4.46
2009/10/27,4.46,14625.0,4.41,4.52,4.41,4.46
2009/10/28,4.42,2525.0,4.35,4.53,4.35,4.42
2009/10/29,4.01,95240.0,4.55,4.55,3.95,4.01
2009/10/30,3.8,47170.0,4.04,4.19,3.75,3.8
2009/11/02,3.8,50635.0,3.05,3.8,3.05,3.8
2009/11/03,3.95,22400.0,3.85,3.9666,3.85,3.95
2009/11/04,4.08,58189.0,4.06,4.25,4.03,4.08
2009/11/05,4.45,64125.0,4.16,4.45,4.1,4.45
2009/11/06,4.21,45840.0,4.36,4.38,4.14,4.21
2009/11/09,4.34,27300.0,4.16,4.44,4.16,4.34
2009/11/10,4.12,19710.0,4.29,4.38,4.12,4.12
2009/11/11,4.2,7007.0,4.18,4.241,4.18,4.2
2009/11/12,4.3,10501.0,4.25,4.3,4.18,4.3
2009/11/13,4.12,41700.0,4.25,4.252,4.12,4.12
2009/11/16,3.8999,66790.0,4.13,4.16,3.71,3.8999
2009/11/17,3.99,19681.0,3.93,4.06,3.9,3.99
2009/11/18,4.02,11850.0,4.03,4.09,3.98,4.02
2009/11/19,3.93,13547.0,3.95,4.0,3.87,3.93
2009/11/20,3.91,19150.0,3.95,3.95,3.79,3.91
2009/11/23,3.75,10100.0,3.89,4.0008,3.75,3.75
2009/11/24,3.82,16198.0,3.8,3.8699,3.8,3.82
2009/11/25,3.99,12346.0,3.76,4.04,3.76,3.99
2009/11/27,3.93,8829.0,3.78,3.97,3.78,3.93
2009/11/30,3.99,15900.0,3.96,3.99,3.8511,3.99
2009/12/01,4.02,27142.0,3.95,4.1,3.892,4.02
2009/12/02,3.93,15521.0,4.02,4.06,3.93,3.93
2009/12/03,3.94,43852.0,3.94,4.095,3.94,3.94
2009/12/04,3.97,14070.0,3.9,4.045,3.9,3.97
2009/12/07,3.99,19360.0,3.93,4.105,3.93,3.99
2009/12/08,3.94,20771.0,3.87,4.0425,3.85,3.94
2009/12/09,3.8478,59206.0,3.91,3.94,3.82,3.8478
2009/12/10,3.8,23627.0,3.89,3.94,3.8,3.8
2009/12/11,3.71,105837.0,3.82,3.9425,3.46,3.71
2009/12/14,3.56,60767.0,3.72,3.76,3.56,3.56
2009/12/15,3.66,32122.0,3.54,3.75,3.54,3.66
2009/12/16,3.89,33093.0,3.7,3.9,3.7,3.89
2009/12/17,3.9,18754.0,3.94,3.98,3.87,3.9
2009/12/18,4.08,26373.0,3.92,4.09,3.86,4.08
2009/12/21,3.89,24001.0,4.02,4.07,3.89,3.89
2009/12/22,3.9,8950.0,3.89,3.98,3.89,3.9
2009/12/23,3.91,14296.0,3.94,3.98,3.9,3.91
2009/12/24,3.87,6300.0,3.9,3.91,3.76,3.87
2009/12/28,3.93,10302.0,3.93,3.93,3.89,3.93
2009/12/29,3.9351,12380.0,3.93,3.97,3.89,3.9351
2009/12/30,3.91,5550.0,3.9301,3.96,3.9,3.91
2009/12/31,3.93,6700.0,3.94,3.94,3.9,3.93
2010/01/04,3.96,12043.0,3.89,3.99,3.89,3.96
2010/01/05,3.94,41504.0,3.9,4.06,3.88,3.94
2010/01/06,3.92,11420.0,3.89,3.92,3.8204,3.92
2010/01/07,4.04,33683.0,3.96,4.04,3.9299,4.04
2010/01/08,3.98,13173.0,4.09,4.12,3.98,3.98
2010/01/11,3.93,9165.0,3.97,3.99,3.93,3.93
2010/01/12,3.85,18054.0,3.93,3.93,3.82,3.85
2010/01/13,3.88,44051.0,3.88,3.95,3.85,3.88
2010/01/14,3.95,18994.0,3.87,3.95,3.84,3.95
2010/01/15,3.95,8100.0,3.93,3.95,3.88,3.95
2010/01/19,3.91,16247.0,3.89,3.99,3.89,3.91
2010/01/20,3.9,5000.0,3.94,3.94,3.9,3.9
2010/01/21,3.8,41901.0,3.93,3.95,3.74,3.8
2010/01/22,3.88,10400.0,3.81,3.9,3.7,3.88
2010/01/25,3.83,48156.0,3.84,3.87,3.8,3.83
2010/01/26,3.85,6828.0,3.78,3.87,3.78,3.85
2010/01/27,3.85,5716.0,3.85,3.8807,3.85,3.85
2010/01/28,3.95,7420.0,3.8,3.95,3.8,3.95
2010/01/29,3.85,9613.0,3.9,3.949,3.83,3.85
2010/02/01,3.85,2300.0,3.86,3.88,3.78,3.85
2010/02/02,3.85,8160.0,3.85,3.882,3.79,3.85
2010/02/03,3.85,4100.0,3.84,3.91,3.84,3.85
2010/02/04,3.78,27775.0,3.81,3.9,3.77,3.78
2010/02/05,3.8,11500.0,3.75,3.81,3.75,3.8
2010/02/08,3.8,5300.0,3.78,3.81,3.75,3.8
2010/02/09,3.79,8873.0,3.75,3.83,3.56,3.79
2010/02/10,3.79,0.0,3.79,3.79,3.79,3.79
2010/02/11,3.82,1900.0,3.78,3.82,3.77,3.82
2010/02/12,3.7701,2358.0,3.81,3.81,3.77,3.7701
2010/02/16,3.88,8225.0,3.76,3.88,3.76,3.88
2010/02/17,3.85,13293.0,3.82,3.9264,3.75,3.85
2010/02/18,4.38,85251.0,4.2,4.54,4.1501,4.38
2010/02/19,4.35,25150.0,4.32,4.43,4.27,4.35
2010/02/22,4.28,24763.0,4.37,4.4799,4.17,4.28
2010/02/23,4.1,20094.0,4.34,4.39,4.06,4.1
2010/02/24,4.06,24455.0,4.06,4.1132,3.89,4.06
2010/02/25,3.9101,124900.0,3.87,4.07,3.84,3.9101
2010/02/26,4.04,44545.0,3.9,4.05,3.8999,4.04
2010/03/01,4.05,31828.0,4.07,4.14,3.951,4.05
2010/03/02,4.13,21850.0,3.98,4.2,3.98,4.13
2010/03/03,4.23,17321.0,4.08,4.2399,4.0,4.23
2010/03/04,4.19,14400.0,4.15,4.22,4.15,4.19
2010/03/05,4.2499,25058.0,4.23,4.25,4.111,4.2499
2010/03/08,4.29,28232.0,4.25,4.3,4.12,4.29
2010/03/09,4.2701,54934.0,4.24,4.34,4.22,4.2701
2010/03/10,4.3,26255.0,4.3,4.3,4.11,4.3
2010/03/11,4.32,50455.0,4.3,4.36,4.22,4.32
2010/03/12,4.3,40078.0,4.3,4.34,4.24,4.3
2010/03/15,4.3,30556.0,4.33,4.3399,4.24,4.3
2010/03/16,4.31,59440.0,4.33,4.34,4.25,4.31
2010/03/17,4.31,77223.0,4.27,4.34,4.25,4.31
2010/03/18,4.38,17900.0,4.31,4.41,4.3,4.38
2010/03/19,4.28,52389.0,4.35,4.4,4.28,4.28
2010/03/22,4.4601,19902.0,4.27,4.54,4.22,4.4601
2010/03/23,4.45,13300.0,4.46,4.46,4.36,4.45
2010/03/24,4.47,22400.0,4.44,4.5205,4.36,4.47
2010/03/25,4.43,24710.0,4.55,4.59,4.43,4.43
2010/03/26,4.4,32450.0,4.39,4.57,4.39,4.4
2010/03/29,4.49,19024.0,4.5,4.53,4.47,4.49
2010/03/30,4.59,18980.0,4.5,4.65,4.45,4.59
2010/03/31,4.6,17291.0,4.59,4.65,4.55,4.6
2010/04/01,4.65,30708.0,4.65,4.7,4.61,4.65
2010/04/05,4.83,29398.0,4.73,4.85,4.69,4.83
2010/04/06,4.85,42608.0,4.86,4.9,4.84,4.85
2010/04/07,4.91,19863.0,4.87,4.96,4.77,4.91
2010/04/08,4.95,27128.0,4.93,4.97,4.871,4.95
2010/04/09,4.89,54833.0,4.89,4.9599,4.56,4.89
2010/04/12,4.85,14328.0,4.89,4.9,4.84,4.85
2010/04/13,4.96,22286.0,4.88,4.96,4.72,4.96
2010/04/14,5.03,38589.0,4.93,5.18,4.9,5.03
2010/04/15,5.01,15050.0,4.92,5.09,4.9,5.01
2010/04/16,5.02,27935.0,5.0,5.07,4.97,5.02
2010/04/19,5.0,24330.0,5.0,5.02,4.9,5.0
2010/04/20,5.05,33205.0,5.03,5.15,5.0,5.05
2010/04/21,5.03,4030.0,5.01,5.09,4.9601,5.03
2010/04/22,5.07,18761.0,5.0,5.0899,4.98,5.07
2010/04/23,5.09,4032.0,5.05,5.1,5.03,5.09
2010/04/26,5.06,14263.0,5.13,5.13,5.05,5.06
2010/04/27,4.98,67740.0,5.0,5.0,4.7,4.98
2010/04/28,4.93,5732.0,5.0,5.0,4.91,4.93
2010/04/29,4.99,21961.0,4.87,4.99,4.87,4.99
2010/04/30,4.97,11441.0,5.0,5.0,4.96,4.97
2010/05/03,4.96,34888.0,5.0,5.0,4.87,4.96
2010/05/04,4.84,16812.0,4.91,4.98,4.84,4.84
2010/05/05,4.95,15851.0,4.82,4.98,4.79,4.95
2010/05/06,4.92,38542.0,4.96,5.0,4.63,4.92
2010/05/07,4.87,21232.0,4.99,5.0,4.75,4.87
2010/05/10,4.92,10658.0,5.0,5.0,4.86,4.92
2010/05/11,4.98,23005.0,5.0,5.0,4.86,4.98
2010/05/12,5.0,23095.0,5.0,5.0,4.94,5.0
2010/05/13,4.97,7239.0,4.97,4.98,4.86,4.97
2010/05/14,4.92,12250.0,4.9,4.94,4.87,4.92
2010/05/17,4.86,11054.0,4.95,4.98,4.85,4.86
2010/05/18,4.78,10080.0,4.86,4.88,4.77,4.78
2010/05/19,4.79,16482.0,4.77,4.87,4.75,4.79
2010/05/20,4.65,46595.0,4.57,4.78,4.57,4.65
2010/05/21,4.6,41636.0,4.53,4.71,4.4,4.6
2010/05/24,4.6,38000.0,4.59,4.74,4.5,4.6
2010/05/25,4.55,54610.0,4.52,4.62,4.3308,4.55
2010/05/26,4.61,11600.0,4.6,4.68,4.6,4.61
2010/05/27,4.7,152742.0,4.7,5.1,4.68,4.7
2010/05/28,4.67,34898.0,4.71,4.71,4.53,4.67
2010/06/01,4.67,33085.0,4.62,4.82,4.27,4.67
2010/06/02,4.72,31505.0,4.65,4.79,4.49,4.72
2010/06/03,4.75,26221.0,4.7,4.89,4.65,4.75
2010/06/04,4.83,55138.0,4.75,4.84,4.61,4.83
2010/06/07,4.79,32140.0,4.82,4.82,4.74,4.79
2010/06/08,4.68,41060.0,4.8,4.83,4.61,4.68
2010/06/09,4.72,20225.0,4.722,4.82,4.66,4.72
2010/06/10,4.79,6550.0,4.75,4.8873,4.75,4.79
2010/06/11,4.8,7000.0,4.76,4.8399,4.72,4.8
2010/06/14,4.79,14310.0,4.81,4.94,4.79,4.79
2010/06/15,4.76,17100.0,4.8,4.9,4.71,4.76
2010/06/16,4.73,30129.0,4.84,4.84,4.51,4.73
2010/06/17,4.72,25915.0,4.71,4.85,4.6401,4.72
2010/06/18,4.76,7899.0,4.64,4.76,4.64,4.76
2010/06/21,4.86,18578.0,4.91,4.91,4.76,4.86
2010/06/22,4.73,19488.0,4.86,4.86,4.7199,4.73
2010/06/23,4.76,6391.0,4.76,4.79,4.65,4.76
2010/06/24,4.63,11037.0,4.62,4.75,4.62,4.63
2010/06/25,4.65,32239.0,4.64,4.78,4.61,4.65
2010/06/28,4.6,23342.0,4.66,4.69,4.6,4.6
2010/06/29,4.57,34460.0,4.61,4.7,4.5501,4.57
2010/06/30,4.66,25128.0,4.59,4.7,4.59,4.66
2010/07/01,4.55,53050.0,4.62,4.72,4.49,4.55
2010/07/02,4.75,26357.0,4.58,4.75,4.54,4.75
2010/07/06,4.51,37238.0,4.72,4.72,4.51,4.51
2010/07/07,4.57,18200.0,4.52,4.63,4.5,4.57
2010/07/08,4.65,18590.0,4.61,4.69,4.53,4.65
2010/07/09,4.51,63786.0,4.56,4.68,4.51,4.51
2010/07/12,4.72,26372.0,4.45,4.75,4.45,4.72
2010/07/13,4.75,22900.0,4.75,4.75,4.61,4.75
2010/07/14,4.7,23149.0,4.71,4.752,4.63,4.7
2010/07/15,4.61,15850.0,4.72,4.7899,4.6,4.61
2010/07/16,4.4,15680.0,4.6,4.62,4.4,4.4
2010/07/19,4.33,63553.0,4.38,4.3801,4.0,4.33
2010/07/20,4.5,23591.0,4.22,4.53,4.22,4.5
2010/07/21,4.52,13713.0,4.48,4.52,4.47,4.52
2010/07/22,4.6,15090.0,4.51,4.64,4.5,4.6
2010/07/23,4.57,11413.0,4.57,4.57,4.5,4.57
2010/07/26,4.55,11200.0,4.48,4.58,4.37,4.55
2010/07/27,4.53,19836.0,4.49,4.58,4.33,4.53
2010/07/28,4.57,13650.0,4.55,4.62,4.55,4.57
2010/07/29,4.64,12528.0,4.5,4.69,4.5,4.64
2010/07/30,4.66,16450.0,4.65,4.7,4.51,4.66
2010/08/02,4.65,21525.0,4.7,4.7,4.58,4.65
2010/08/03,4.63,11740.0,4.69,4.78,4.52,4.63
2010/08/04,4.69,9027.0,4.6795,4.75,4.6795,4.69
2010/08/05,4.63,29723.0,4.8,4.8,4.63,4.63
2010/08/06,4.58,10450.0,4.63,4.75,4.58,4.58
2010/08/09,4.67,39230.0,4.6,4.71,4.5802,4.67
2010/08/10,4.68,3200.0,4.57,4.68,4.55,4.68
2010/08/11,4.5,15178.0,4.51,4.63,4.48,4.5
2010/08/12,4.5,53803.0,4.56,4.6,4.47,4.5
2010/08/13,4.516,15650.0,4.5,4.57,4.48,4.516
2010/08/16,4.54,23923.0,4.45,4.58,4.45,4.54
2010/08/17,4.57,7988.0,4.58,4.59,4.53,4.57
2010/08/18,4.65,31656.0,4.59,4.74,4.55,4.65
2010/08/19,4.55,19019.0,4.74,4.74,4.51,4.55
2010/08/20,4.5,48795.0,4.67,4.67,4.26,4.5
2010/08/23,4.5,30329.0,4.56,4.58,4.4899,4.5
2010/08/24,4.5,26338.0,4.5,4.57,4.39,4.5
2010/08/25,4.5,9448.0,4.5,4.55,4.47,4.5
2010/08/26,4.5,12400.0,4.51,4.57,4.42,4.5
2010/08/27,4.57,19208.0,4.47,4.63,4.47,4.57
2010/08/30,4.55,12444.0,4.6,4.62,4.55,4.55
2010/08/31,4.5,6622.0,4.54,4.6,4.5,4.5
2010/09/01,4.66,14751.0,4.6,4.71,4.57,4.66
2010/09/02,4.63,13539.0,4.7,4.75,4.59,4.63
2010/09/03,4.63,7767.0,4.66,4.73,4.6,4.63
2010/09/07,4.6601,11783.0,4.63,4.73,4.63,4.6601
2010/09/08,4.74,11426.0,4.72,4.81,4.68,4.74
2010/09/09,4.79,16560.0,4.81,4.84,4.75,4.79
2010/09/10,4.62,24359.0,4.72,4.75,4.5,4.62
2010/09/13,4.67,12782.0,4.69,4.72,4.51,4.67
2010/09/14,4.66,3900.0,4.7,4.72,4.56,4.66
2010/09/15,4.74,6229.0,4.67,4.74,4.67,4.74
2010/09/16,4.67,4599.0,4.75,4.75,4.63,4.67
2010/09/17,4.76,20805.0,4.8,4.8,4.74,4.76
2010/09/20,4.9,37247.0,4.84,4.9,4.71,4.9
2010/09/21,4.85,23498.0,4.91,4.9159,4.74,4.85
2010/09/22,4.84,26237.0,4.88,4.88,4.81,4.84
2010/09/23,4.81,23266.0,4.8,4.87,4.8,4.81
2010/09/24,4.86,20480.0,4.81,4.88,4.7999,4.86
